City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Priiskovyy,0,RU,1603245484,78,51.93,116.63,31.17,14.16
Hakkâri Province,0,TR,1603245484,53,37.58,44.17,45.57,3.65
Grindavik,75,IS,1603245227,86,63.84,-22.43,37.4,5.82
Lazurne,0,UA,1603245485,86,46.08,32.53,39.2,6.76
Taksimo,80,RU,1603245495,78,56.34,114.88,22.82,2.89
Chiredzi,11,ZW,1603245495,78,-21.05,31.67,72.01,14.83
Vao,99,NC,1603245209,83,-22.67,167.48,73.35,13.27
Touros,40,BR,1603245115,88,-5.2,-35.46,75.2,2.24
Henties Bay,2,NA,1603245495,86,-22.12,14.28,57.99,1.99
Hokitika,3,NZ,1603245206,64,-42.72,170.97,53.85,8.84
Yantzaza,100,EC,1603245496,84,-3.83,-78.76,67.3,0.85
Oktyabr'skiy,100,RU,1603245451,89,54.48,53.47,35.56,8.79
Aragats,40,AM,1603245496,71,40.49,44.35,57.2,2.24
La Grande,90,US,1603245496,54,45.32,-118.09,53.6,4.7
Esterhazy,98,CA,1603245496,98,50.65,-102.08,25.2,8.48
Gizo Government Station,90,SB,1603245496,73,-8.1,156.84,83.57,12.5
Obo,95,CF,1603245496,97,5.4,26.49,67.53,3.36
Kokuy,14,RU,1603245497,85,52.2,117.55,31.66,8.81
Atikokan,100,CA,1603245497,98,48.76,-91.62,29.46,7.07
Nakhon Ratchasima,75,TH,1603245497,100,15.0,102.17,78.01,4.7
Saint-Augustin,100,CA,1603245497,96,51.23,-58.65,47.05,10.92
Carmarthen,100,GB,1603245497,100,51.86,-4.31,57.2,10.29
Adrar,0,MR,1603245203,17,20.5,-10.07,82.53,6.02
Roald,100,NO,1603245232,87,62.58,6.13,42.8,14.99
Tchibanga,100,GA,1603245498,98,-2.85,11.03,71.46,2.01
Vardø,77,NO,1603245498,75,70.37,31.11,38.26,3.8
Vorobyevka,0,RU,1603245498,90,50.65,40.92,34.5,9.57
Ashibetsu,0,JP,1603245498,49,43.51,142.19,48.2,3.36
Kiama,53,AU,1603245498,65,-34.68,150.87,75.0,7.0
Alyangula,0,AU,1603245227,66,-13.85,136.42,87.8,10.29
Tsurib,93,RU,1603245498,75,42.24,46.83,44.76,1.7
São Félix do Xingu,40,BR,1603245498,74,-6.64,-51.99,75.52,1.1
Sigli,70,ID,1603245499,63,5.38,95.96,83.48,3.2
Sistranda,75,NO,1603245499,69,63.73,8.83,37.4,9.17
Owerri,100,NG,1603245499,94,5.48,7.03,74.77,1.48
Christchurch,8,NZ,1603245387,55,-43.53,172.63,64.0,6.93
Kjøpsvik,99,NO,1603245499,87,68.1,16.37,35.01,17.22
Buin,0,CL,1603245460,37,-33.73,-70.75,68.0,12.75
Paris,100,FR,1603245458,87,48.85,2.35,57.2,11.41
Yulara,0,AU,1603245231,31,-25.24,130.99,89.6,5.82
Kamaishi,20,JP,1603245178,66,39.27,141.88,55.4,3.36
Lakes Entrance,90,AU,1603245500,84,-37.88,147.98,60.01,3.0
Khani,75,GE,1603245500,93,41.96,42.96,57.2,2.24
Sobolevo,100,RU,1603245500,87,54.43,31.9,35.37,5.59
Andenes,2,NO,1603245237,69,69.31,16.12,32.0,11.41
Kargopol',100,RU,1603245500,96,61.51,38.95,31.86,8.57
Banjar,40,ID,1603245501,79,-8.19,114.97,87.8,8.05
Cheyenne,20,US,1603245355,70,41.14,-104.82,46.4,5.82
Bathsheba,20,BB,1603245204,74,13.22,-59.52,82.4,9.17
Puerto Escondido,75,MX,1603245501,69,15.85,-97.07,78.8,5.82
Sisophon,98,KH,1603245511,92,13.59,102.97,72.5,7.14
Melville,90,US,1603245418,100,40.79,-73.42,63.0,3.36
Gunjur,100,GM,1603245511,84,13.2,-16.73,81.97,11.07
Shingū,20,JP,1603245512,56,33.73,135.98,71.6,10.29
Santa Fe,100,AR,1603245411,74,-31.63,-60.7,57.99,5.01
Rincon,90,US,1603245242,88,32.3,-81.24,75.2,5.82
Bairiki Village,40,KI,1603245512,70,1.33,172.98,86.0,6.93
Scicli,0,IT,1603245512,81,36.79,14.7,50.0,4.7
Narsaq,100,GL,1603245179,86,60.92,-46.05,30.2,2.24
Cherskiy,97,RU,1603245135,97,68.75,161.3,23.02,4.41
Cap Malheureux,0,MU,1603245512,74,-19.98,57.61,73.99,5.01
Buta,100,CD,1603245513,98,2.79,24.73,69.89,1.36
Victoria Point,40,AU,1603245513,44,-27.58,153.3,78.01,11.41
Xining,0,CN,1603245513,50,36.62,101.77,43.09,1.74
Héricourt,100,FR,1603245513,93,47.57,6.76,50.0,3.36
Juye,0,CN,1603245513,27,35.39,116.09,66.22,15.35
Flinders,51,AU,1603245513,65,-34.58,150.86,75.0,7.0
Assiut,0,EG,1603245513,60,27.18,31.18,69.8,10.29
Bārmer,0,IN,1603245513,42,25.75,71.38,81.41,1.66
Les Cayes,72,HT,1603245514,81,18.2,-73.75,78.26,2.53
Tegul'det,100,RU,1603245514,93,57.31,88.17,34.61,6.58
Ocampo,3,MX,1603245514,62,21.65,-101.5,59.5,13.31
Itapirapuã,100,BR,1603245514,71,-15.82,-50.61,75.13,5.55
Ratnagiri,41,IN,1603245514,86,16.98,73.3,77.94,3.11
Lieksa,73,FI,1603245514,96,63.32,30.02,28.13,3.47
Tigzirt,0,DZ,1603245514,46,36.89,4.12,68.7,12.86
Vila Franca do Campo,20,PT,1603245515,72,37.72,-25.43,59.0,11.41
Saint John,90,CA,1603245515,100,45.27,-66.07,55.99,9.17
Berlevåg,95,NO,1603245198,79,70.86,29.09,36.91,1.28
Muli,85,MV,1603245515,79,2.92,73.57,82.4,13.82
Loei,75,TH,1603245515,94,17.42,101.5,73.4,3.36
Buala,100,SB,1603245515,62,-8.14,159.59,87.53,4.79
Ajdabiya,0,LY,1603245515,74,30.76,20.23,65.19,9.53
Mahibadhoo,68,MV,1603245516,78,3.78,72.97,82.6,13.71
Hofn,38,IS,1603245157,74,64.25,-15.21,35.89,6.85
Evanston,90,US,1603245216,87,42.04,-87.69,51.01,9.17
Mayor Pablo Lagerenza,100,PY,1603245516,87,-19.93,-60.77,75.81,3.49
Lima,90,PE,1603245506,82,-12.04,-77.03,62.6,10.29
Benin,37,BJ,1603245516,83,9.5,2.25,73.2,3.85
Andrews,1,US,1603245517,41,32.32,-102.55,75.2,9.17
Ordzhonīkīdze,99,KZ,1603245517,78,52.44,61.74,40.15,11.83
Matagami,1,CA,1603245435,100,49.75,-77.63,26.6,2.24
Verkhnyaya Inta,100,RU,1603245517,98,65.98,60.31,20.41,3.13
Vostok,100,RU,1603245103,44,46.49,135.88,52.7,5.82
Moerai,0,PF,1603245351,79,-22.43,-151.33,77.85,5.17
Umm Kaddadah,0,SD,1603245517,14,13.6,26.69,82.53,16.13
Conde,75,BR,1603245490,94,-7.26,-34.91,75.2,8.05
Shibukawa,95,JP,1603245528,48,36.48,139.0,64.99,5.01
Kupang,40,ID,1603245528,59,-10.17,123.58,89.6,8.05
Wad Medani,0,SD,1603245528,21,14.4,33.52,82.27,8.93
Taltal,6,CL,1603245528,68,-25.4,-70.48,58.73,3.4
Longfeng,88,CN,1603245528,42,46.55,125.12,52.97,25.81
Huilong,100,CN,1603245159,97,31.81,121.66,64.99,1.01
Key West,75,US,1603245529,88,24.56,-81.78,80.6,6.93
Crossville,1,US,1603245529,82,35.95,-85.03,61.0,3.94
Isla Mujeres,75,MX,1603245529,83,21.23,-86.73,82.4,3.36
Sankt Veit,100,DE,1603245529,87,49.1,10.95,46.4,6.93
Harper,72,LR,1603245529,81,4.38,-7.72,77.14,4.65
Majalengka,89,ID,1603245529,57,-6.84,108.23,87.6,2.37
Thinadhoo,100,MV,1603245529,81,0.53,72.93,81.81,12.77
Hoshiārpur,0,IN,1603245530,28,31.53,75.92,65.34,3.31
Hoquiam,1,US,1603245530,54,46.98,-123.89,54.0,10.29
Benjamin Constant,84,BR,1603245530,100,-4.38,-70.03,77.0,0.18
Cape Coast,89,GH,1603245530,90,5.11,-1.25,76.41,9.71
Cururupu,97,BR,1603245530,86,-1.83,-44.87,75.74,3.18
General Pico,1,AR,1603245530,54,-35.66,-63.76,50.68,9.44
Hudson Bay,94,CA,1603245530,84,52.85,-102.38,25.99,2.44
Leh,0,IN,1603245531,47,34.17,77.58,38.23,1.52
Cuamba,14,MZ,1603245531,49,-14.8,36.54,75.0,6.31
Izhmorskiy,94,RU,1603245531,85,56.19,86.64,36.5,12.28
Marilândia,100,BR,1603245531,92,-19.41,-40.54,67.78,1.34
Ostrovnoy,100,RU,1603245225,81,68.05,39.51,36.77,13.11
Bosaso,39,SO,1603245531,37,11.28,49.18,83.66,8.14
Te Anau,8,NZ,1603245531,49,-45.42,167.72,54.68,6.53
Esmeralda,48,CU,1603245532,94,21.85,-78.12,77.0,5.82
Uvalde,1,US,1603245532,51,29.37,-99.77,82.4,10.29
Klaipėda,100,LT,1603245532,81,55.72,21.12,46.4,10.29
Yeppoon,90,AU,1603245532,51,-23.13,150.73,82.4,9.17
Saratoga Springs,100,US,1603245280,96,43.08,-73.78,53.01,1.99
Nelson Bay,20,AU,1603245532,53,-32.72,152.15,75.2,18.34
At-Bashi,0,KG,1603245532,59,41.17,75.81,34.48,1.77
Oruzgan,0,AF,1603245532,50,32.83,66.0,40.14,6.35
Gornopravdinsk,96,RU,1603245533,94,60.05,69.9,33.31,4.72
Aksu,0,CN,1603245533,43,41.12,80.26,50.04,1.95
Maïné Soroa,90,NE,1603245533,15,13.21,12.02,83.17,8.68
Presidencia Roque Sáenz Peña,21,AR,1603245533,67,-26.79,-60.44,78.89,8.41
Riyadh,0,SA,1603245381,36,24.69,46.72,62.6,9.6
Ozernovskiy,100,RU,1603245533,67,51.5,156.52,41.88,21.47
Larsnes,100,NO,1603245533,95,62.2,5.58,44.01,8.34
Maracaçumé,48,BR,1603245533,87,-2.04,-45.96,74.35,4.29
Buchanan,88,LR,1603245534,88,5.88,-10.05,76.93,4.16
Acapulco de Juárez,75,MX,1603245465,83,16.86,-99.89,84.2,6.93
